artist_name,total_minutes,track_count,plays,skips,first_play,last_play,skip_rate,hours_played
Alshaikh Abdul Rahman Alsudais Sheikh Saud Al Shuraim,881.32135,3,23,5,2025-01-06,2025-10-31,21.74,14.69
Sheikh Abdul Rahman Al Sudais,533.4764,6,17,2,2025-07-22,2025-11-11,11.76,8.89
Lost Stories,269.9956666666667,2,101,69,2025-05-02,2025-11-15,68.32,4.5
Kaavish,250.16798333333332,11,85,67,2025-01-05,2025-11-11,78.82,4.17
Taylor Swift,234.71703333333335,38,108,73,2025-01-11,2025-11-16,67.59,3.91
Pritam,130.81228333333334,32,69,59,2025-01-12,2025-11-30,85.51,2.18
Rito Riba,108.28831666666667,2,42,33,2025-01-29,2025-10-27,78.57,1.8
Abdullah Qureshi,83.31915000000001,9,45,30,2025-01-01,2025-11-19,66.67,1.39
Arijit Singh,78.1288,8,27,21,2025-01-29,2025-11-04,77.78,1.3
Atif Aslam,64.04505,9,29,23,2025-01-29,2025-11-11,79.31,1.07
Talha Anjum,63.258316666666666,7,32,21,2025-02-07,2025-11-01,65.62,1.05
Jal,58.56858333333333,2,19,14,2025-01-17,2025-09-04,73.68,0.98
Gracie Abrams,57.00353333333333,3,27,18,2025-01-01,2025-11-30,66.67,0.95
Aman Hayer,50.14893333333333,1,15,11,2025-08-31,2025-11-04,73.33,0.84
Bleachers,48.94213333333333,2,24,18,2025-08-14,2025-11-30,75.0,0.82
Anuv Jain,47.70516666666667,5,15,12,2025-01-17,2025-11-20,80.0,0.8
Zain Zohaib,44.40358333333333,12,30,26,2025-01-05,2025-10-16,86.67,0.74
Arslan Nizami,42.85548333333333,1,13,12,2025-07-14,2025-08-14,92.31,0.71
Tanishk Bagchi,39.6173,2,13,11,2025-07-24,2025-10-02,84.62,0.66
Achint,39.499,1,11,9,2025-04-07,2025-09-15,81.82,0.66
攬佬SKAI ISYOURGOD,38.15711666666667,1,20,18,2025-07-16,2025-11-04,90.0,0.64
Umair,36.26303333333333,3,17,8,2025-01-29,2025-11-04,47.06,0.6
Sabrina Carpenter,35.8639,13,32,26,2025-09-05,2025-11-05,81.25,0.6
Paresh Pahuja,35.82895,2,12,8,2025-05-26,2025-11-13,66.67,0.6
Amit Trivedi,34.792183333333334,8,23,22,2025-01-17,2025-10-06,95.65,0.58
Nusrat Fateh Ali Khan,34.49053333333333,4,6,5,2025-03-08,2025-09-01,83.33,0.57
Kshitij Tarey,33.66336666666667,2,9,6,2025-01-29,2025-11-04,66.67,0.56
JISOO,30.24645,1,13,8,2025-10-10,2025-11-15,61.54,0.5
Bayaan,29.972066666666667,5,20,19,2025-01-01,2025-11-19,95.0,0.5
Sevdaliza,28.791316666666667,3,16,7,2025-08-18,2025-10-27,43.75,0.48
Dave,28.085683333333336,1,20,18,2025-06-24,2025-10-24,90.0,0.47
A.R. Rahman,27.457716666666666,2,8,7,2025-04-05,2025-10-27,87.5,0.46
Himesh Reshammiya,25.135883333333332,3,9,9,2025-02-13,2025-09-15,100.0,0.42
HAVI,25.003166666666665,2,8,7,2025-02-26,2025-11-20,87.5,0.42
Shankar Mahadevan,24.71075,2,10,6,2025-04-13,2025-11-05,60.0,0.41
